2003/08/14,1176.80 
2003/08/18,1178.20 
2003/08/19,1179.10 
2003/08/20,1175.50 
2003/08/21,1173.00 
2003/08/22,1169.50 
2003/08/25,1170.90 
2003/08/26,1170.00 
2003/08/27,1177.50 
2003/08/28,1178.00 
2003/08/29,1178.20 
2003/09/01,1175.30 
2003/09/02,1177.50 
2003/09/03,1174.30 
2003/09/04,1173.10 
2003/09/05,1170.60 
2003/09/08,1171.50 
2003/09/09,1170.00 
2003/09/15,1172.70 
2003/09/16,1170.00 
2003/09/17,1171.00 
2003/09/18,1169.90 
2003/09/19,1168.00 
2003/09/22,1151.20 
2003/09/23,1150.10 
2003/09/24,1150.50 
2003/09/25,1151.60 
2003/09/26,1150.50 
2003/09/29,1150.50 
2003/09/30,1150.10 
2003/10/01,1151.90 
2003/10/02,1150.00 
2003/10/06,1151.50 
2003/10/07,1151.10 
2003/10/08,1149.90 
2003/10/09,1148.60 
2003/10/10,1147.30 
2003/10/13,1147.20 
2003/10/14,1166.40 
2003/10/15,1170.50 
2003/10/16,1174.90 
2003/10/17,1172.60 
2003/10/20,1174.00 
2003/10/21,1181.80 
2003/10/22,1181.30 
2003/10/23,1184.40 
2003/10/24,1185.70 
2003/10/27,1182.90 
2003/10/28,1183.30 
2003/10/29,1178.30 
2003/10/30,1176.40 
2003/10/31,1183.10 
2003/11/03,1185.60 
2003/11/04,1185.10 
2003/11/05,1182.50 
2003/11/06,1181.00 
2003/11/07,1179.30 
2003/11/10,1174.00 
2003/11/11,1177.50 
2003/11/12,1173.00 
2003/11/13,1171.60 
2003/11/14,1171.30 
2003/11/17,1182.40 
2003/11/18,1179.30 
2003/11/19,1176.80 
2003/11/20,1191.50 
2003/11/21,1195.60 
2003/11/24,1202.80 
2003/11/25,1202.80 
2003/11/26,1202.40 
2003/11/27,1203.10 
2003/11/28,1202.10 
2003/12/01,1199.40 
2003/12/02,1195.30 
2003/12/03,1195.30 
2003/12/04,1190.90 
2003/12/05,1191.00 
2003/12/08,1186.10 
2003/12/09,1186.70 
2003/12/10,1186.00 
2003/12/11,1187.80 
2003/12/12,1185.00 
2003/12/15,1182.80 
2003/12/16,1189.50 
2003/12/17,1188.60 
2003/12/18,1188.90 
2003/12/19,1190.60 
2003/12/22,1194.60 
2003/12/23,1195.80 
2003/12/24,1199.60 
2003/12/26,1200.00 
2003/12/29,1197.90 
2003/12/30,1197.40 
2003/12/31,1192.60 
2004/01/02,1195.00 
2004/01/05,1192.00 
2004/01/06,1187.00 
2004/01/07,1186.80 
2004/01/08,1182.40 
2004/01/09,1181.90 
2004/01/12,1176.10 
2004/01/13,1179.50 
2004/01/14,1180.20 
2004/01/15,1186.10 
2004/01/16,1186.00 
2004/01/19,1185.10 
2004/01/20,1188.00 
2004/01/26,1180.50 
2004/01/27,1176.20 
2004/01/28,1171.60 
2004/01/29,1172.10 
2004/01/30,1173.70 
2004/02/02,1170.40 
2004/02/03,1168.00 
2004/02/04,1168.40 
2004/02/05,1166.20 
2004/02/06,1168.10 
2004/02/09,1166.30 
2004/02/10,1162.10 
2004/02/11,1160.60 
2004/02/12,1160.40 
2004/02/13,1160.10 
2004/02/16,1157.50 
2004/02/17,1158.10 
2004/02/18,1152.20 
2004/02/19,1164.10 
2004/02/20,1167.30 
2004/02/23,1179.70 
2004/02/24,1176.10 
2004/02/25,1170.20 
2004/02/26,1171.60 
2004/02/27,1176.20 
2004/03/02,1173.60 
2004/03/03,1177.20 
2004/03/04,1170.10 
2004/03/05,1172.70 
2004/03/08,1173.30 
2004/03/09,1174.90 
2004/03/10,1172.90 
2004/03/11,1169.00 
2004/03/12,1180.80 
2004/03/15,1175.30 
2004/03/16,1170.70 
2004/03/17,1164.10 
2004/03/18,1159.80 
2004/03/19,1158.40 
2004/03/22,1160.00 
2004/03/23,1156.20 
2004/03/24,1154.60 
2004/03/25,1157.00 
2004/03/26,1157.70 
2004/03/29,1154.50 
2004/03/30,1153.30 
2004/03/31,1146.60 
2004/04/01,1141.20 
2004/04/02,1141.70 
2004/04/06,1150.20 
2004/04/07,1143.20 
2004/04/08,1140.40 
2004/04/09,1143.90 
2004/04/12,1141.80 
2004/04/13,1141.10 
2004/04/14,1151.30 
2004/04/16,1160.10 
2004/04/19,1153.80 
2004/04/20,1151.40 
2004/04/21,1154.90 
2004/04/22,1159.80 
2004/04/23,1158.30 
2004/04/26,1155.00 
2004/04/27,1152.00 
2004/04/28,1156.40 
2004/04/29,1170.70 
2004/04/30,1173.30 
2004/05/03,1171.80 
2004/05/04,1170.00 
2004/05/06,1166.10 
2004/05/07,1171.10 
2004/05/10,1183.10 
2004/05/11,1188.50 
2004/05/12,1181.50 
2004/05/13,1185.60 
2004/05/14,1187.00 
2004/05/17,1183.50 
2004/05/18,1182.00 
2004/05/19,1173.30 
2004/05/20,1180.00 
2004/05/21,1175.30 
2004/05/24,1177.20 
2004/05/25,1177.70 
2004/05/27,1169.80 
2004/05/28,1164.90 
2004/05/31,1160.10 
2004/06/01,1160.60 
2004/06/02,1164.80 
2004/06/03,1164.40 
2004/06/04,1163.80 
2004/06/07,1159.10 
2004/06/08,1158.20 
2004/06/09,1154.20 
2004/06/10,1159.40 
2004/06/11,1164.00 
2004/06/14,1162.40 
2004/06/15,1163.40 
2004/06/16,1157.10 
2004/06/17,1157.30 
2004/06/18,1160.00 
2004/06/21,1156.70 
2004/06/22,1158.40 
2004/06/23,1159.70 
2004/06/24,1155.70 
2004/06/25,1149.80 
2004/06/28,1152.50 
2004/06/29,1151.90 
2004/06/30,1155.50 
2004/07/01,1152.70 
2004/07/02,1155.10 
2004/07/05,1152.70 
2004/07/06,1154.90 
2004/07/07,1152.00 
2004/07/08,1150.00 
2004/07/09,1149.30 
2004/07/12,1147.60 
2004/07/13,1149.80 
2004/07/14,1153.00 
2004/07/15,1160.90 
2004/07/16,1164.50 
2004/07/19,1157.50 
2004/07/20,1160.70 
2004/07/21,1159.00 
2004/07/22,1162.40 
2004/07/23,1166.20 
2004/07/26,1161.30 
2004/07/27,1164.80 
2004/07/28,1167.40 
2004/07/29,1168.30 
2004/07/30,1170.00 
2004/08/02,1164.80 
2004/08/03,1165.20 
2004/08/04,1167.60 
2004/08/05,1163.40 
2004/08/06,1162.60 
2004/08/09,1156.30 
2004/08/10,1155.00 
2004/08/11,1159.70 
2004/08/12,1157.50 
2004/08/13,1162.30 
2004/08/16,1159.10 
2004/08/17,1157.60 
2004/08/18,1157.80 
2004/08/19,1155.10 
2004/08/20,1154.30 
2004/08/23,1153.20 
2004/08/24,1156.00 
2004/08/25,1156.40 
2004/08/26,1153.70 
2004/08/27,1153.00 
2004/08/30,1154.50 
2004/08/31,1153.00 
2004/09/01,1151.80 
2004/09/02,1150.50 
2004/09/03,1150.00 
2004/09/06,1152.90 
2004/09/07,1150.80 
2004/09/08,1149.70 
2004/09/09,1145.10 
2004/09/10,1145.80 
2004/09/13,1145.00 
2004/09/14,1145.10 
2004/09/15,1144.20 
2004/09/16,1145.80 
2004/09/17,1146.70 
2004/09/20,1146.30 
2004/09/21,1146.90 
2004/09/22,1144.20 
2004/09/23,1146.30 
2004/09/24,1149.50 
2004/09/30,1151.80 
2004/10/01,1148.80 
2004/10/04,1149.60 
2004/10/05,1148.60 
2004/10/06,1152.60 
2004/10/07,1150.20 
2004/10/08,1147.90 
2004/10/11,1146.00 
2004/10/12,1146.00 
2004/10/13,1147.20 
2004/10/14,1144.50 
2004/10/15,1145.40 
2004/10/18,1143.50 
2004/10/19,1144.80 
2004/10/20,1142.90 
2004/10/21,1141.10 
2004/10/22,1140.70 
2004/10/25,1135.00 
2004/10/26,1133.50 
2004/10/27,1128.90 
2004/10/28,1125.00 
2004/10/29,1119.60 
2004/11/01,1119.00 
2004/11/02,1114.80 
2004/11/03,1116.20 
2004/11/04,1113.40 
2004/11/05,1110.60 
2004/11/08,1105.30 
2004/11/09,1103.60 
2004/11/10,1110.50 
2004/11/11,1112.10 
2004/11/12,1104.50 
2004/11/15,1092.00 
2004/11/16,1090.30 
2004/11/17,1081.40 
2004/11/18,1065.40 
2004/11/19,1068.70 
2004/11/22,1065.30 
2004/11/23,1065.90 
2004/11/24,1066.60 
2004/11/25,1057.20 
2004/11/26,1046.40 
2004/11/29,1047.00 
2004/11/30,1048.20 
2004/12/01,1046.00 
2004/12/02,1041.50 
2004/12/03,1045.50 
2004/12/06,1040.90 
2004/12/07,1041.90 
2004/12/08,1058.90 
2004/12/09,1055.50 
2004/12/10,1067.70 
2004/12/13,1061.90 
2004/12/14,1058.00 
2004/12/15,1061.40 
2004/12/16,1056.30 
2004/12/17,1060.00 
2004/12/20,1058.20 
2004/12/21,1055.50 
2004/12/22,1053.50 
2004/12/23,1050.50 
2004/12/24,1048.40 
2004/12/27,1046.40 
2004/12/28,1042.40 
2004/12/29,1041.00 
2004/12/30,1041.80 
2004/12/31,1035.10 
2005/01/03,1038.10 
2005/01/04,1038.70 
2005/01/05,1046.30 
2005/01/06,1058.80 
2005/01/07,1051.10 
2005/01/10,1053.70 
2005/01/11,1045.10 
2005/01/12,1042.20 
2005/01/13,1036.70 
2005/01/14,1043.00 
2005/01/17,1035.70 
2005/01/18,1035.70 
2005/01/19,1030.90 
2005/01/20,1033.20 
2005/01/21,1038.10 
2005/01/24,1032.20 
2005/01/25,1031.30 
2005/01/26,1031.60 
2005/01/27,1028.70 
2005/01/28,1024.10 
2005/01/31,1025.60 
2005/02/01,1027.80 
2005/02/02,1027.80 
2005/02/03,1025.20 
2005/02/04,1026.70 
2005/02/07,1026.20 
2005/02/11,1033.20 
2005/02/14,1025.10 
2005/02/15,1026.70 
2005/02/16,1026.10 
2005/02/17,1025.60 
2005/02/18,1024.10 
2005/02/21,1023.30 
2005/02/22,1006.10 
2005/02/23,1003.80 
2005/02/24,1006.50 
2005/02/25,1008.50 
2005/02/28,1006.00 
2005/03/02,1007.30 
2005/03/03,1006.30 
2005/03/04,1008.20 
2005/03/07,1004.60 
2005/03/08,1004.30 
2005/03/09,1001.00 
2005/03/10,1000.30 
2005/03/11,1000.30 
2005/03/14,1000.80 
2005/03/15,1003.80 
2005/03/16,1003.80 
2005/03/17,1000.70 
2005/03/18,1004.90 
2005/03/21,1009.10 
2005/03/22,1009.40 
2005/03/23,1008.60 
2005/03/24,1013.30 
2005/03/25,1014.40 
2005/03/28,1016.90 
2005/03/29,1019.10 
2005/03/30,1023.60 
2005/03/31,1015.50 
2005/04/01,1008.00 
2005/04/04,1013.60 
2005/04/06,1013.50 
2005/04/07,1012.50 
2005/04/08,1015.10 
2005/04/11,1015.00 
2005/04/12,1013.50 
2005/04/13,1011.50 
2005/04/14,1016.30 
2005/04/15,1022.50 
2005/04/18,1019.70 
2005/04/19,1013.90 
2005/04/20,1008.90 
2005/04/21,1006.20 
2005/04/22,1004.00 
2005/04/25,998.90 
2005/04/26,998.90 
2005/04/27,1002.80 
2005/04/28,1002.60 
2005/04/29,997.10 
2005/05/02,1001.20 
2005/05/03,1002.30 
2005/05/04,999.80 
2005/05/06,998.00 
2005/05/09,1000.80 
2005/05/10,999.10 
2005/05/11,1000.20 
2005/05/12,999.70 
2005/05/13,1001.50 
2005/05/16,1009.00 
2005/05/17,1004.50 
2005/05/18,1005.20 
2005/05/19,1005.00 
2005/05/20,1004.40 
2005/05/23,1004.40 
2005/05/24,1000.70 
2005/05/25,1000.60 
2005/05/26,1001.70 
2005/05/27,1002.50 
2005/05/30,1002.50 
2005/05/31,1007.70 
2005/06/01,1010.70 
2005/06/02,1012.80 
2005/06/03,1007.80 
2005/06/07,1006.40 
2005/06/08,1005.70 
2005/06/09,1004.20 
2005/06/10,1006.30 
2005/06/13,1012.20 
2005/06/14,1013.50 
2005/06/15,1012.20 
2005/06/16,1014.20 
2005/06/17,1009.30 
2005/06/20,1008.20 
2005/06/21,1013.50 
2005/06/22,1010.40 
2005/06/23,1010.60 
2005/06/24,1012.60 
2005/06/27,1012.30 
2005/06/28,1021.10 
2005/06/29,1026.30 
2005/06/30,1025.40 
2005/07/01,1031.50 
2005/07/04,1043.50 
2005/07/05,1053.80 
2005/07/06,1047.80 
2005/07/07,1052.70 
2005/07/08,1054.80 
2005/07/11,1043.70 
2005/07/12,1039.50 
2005/07/13,1036.90 
2005/07/14,1031.80 
2005/07/15,1042.20 
2005/07/18,1034.80 
2005/07/19,1040.00 
2005/07/20,1042.40 
2005/07/21,1035.50 
2005/07/22,1021.30 
2005/07/25,1022.70 
2005/07/26,1026.90 
2005/07/27,1031.10 
2005/07/28,1027.90 
2005/07/29,1026.80 
2005/08/01,1024.50 
2005/08/02,1020.40 
2005/08/03,1017.40 
2005/08/04,1011.60 
2005/08/05,1013.90 
2005/08/08,1016.00 
2005/08/09,1013.00 
2005/08/10,1014.70 
2005/08/11,1014.90 
2005/08/12,1013.80 
2005/08/16,1016.40 
2005/08/17,1018.00 
2005/08/18,1018.70 
2005/08/19,1025.70 
2005/08/22,1022.60 
2005/08/23,1027.30 
2005/08/24,1027.90 
2005/08/25,1024.30 
2005/08/26,1028.70 
2005/08/29,1031.10 
2005/08/30,1034.20 
2005/08/31,1038.50 
2005/09/01,1036.40 
2005/09/02,1026.50 
2005/09/05,1022.60 
2005/09/06,1024.20 
2005/09/07,1026.00 
2005/09/08,1025.70 
2005/09/09,1027.20 
2005/09/12,1024.90 
2005/09/13,1025.70 
2005/09/14,1025.20 
2005/09/15,1024.70 
2005/09/16,1027.80 
2005/09/20,1028.60 
2005/09/21,1029.90 
2005/09/22,1027.70 
2005/09/23,1031.00 
2005/09/26,1034.70 
2005/09/27,1035.80 
2005/09/28,1037.40 
2005/09/29,1037.00 
2005/09/30,1041.10 
2005/10/04,1041.00 
2005/10/05,1039.10 
2005/10/06,1041.90 
2005/10/07,1037.20 
2005/10/10,1037.90 
2005/10/11,1041.80 
2005/10/12,1042.90 
2005/10/13,1047.70 
2005/10/14,1044.90 
2005/10/17,1047.40 
2005/10/18,1051.50 
2005/10/19,1054.80 
2005/10/20,1055.80 
2005/10/21,1057.90 
2005/10/24,1058.10 
2005/10/25,1055.00 
2005/10/26,1042.50 
2005/10/27,1043.30 
2005/10/28,1042.30 
2005/10/31,1040.20 
2005/11/01,1042.30 
2005/11/02,1039.50 
2005/11/03,1043.60 
2005/11/04,1047.90 
2005/11/07,1049.50 
2005/11/08,1048.50 
2005/11/09,1046.00 
2005/11/10,1044.70 
2005/11/11,1041.40 
2005/11/14,1037.80 
2005/11/15,1034.50 
2005/11/16,1037.30 
2005/11/17,1035.40 
2005/11/18,1036.20 
2005/11/21,1039.30 
2005/11/22,1044.50 
2005/11/23,1036.80 
2005/11/24,1037.90 
2005/11/25,1041.20 
2005/11/28,1038.50 
2005/11/29,1036.30 
2005/11/30,1033.50 
2005/12/01,1034.60 
2005/12/02,1038.40 
2005/12/05,1036.30 
2005/12/06,1034.20 
2005/12/07,1035.40 
2005/12/08,1034.40 
2005/12/09,1033.90 
2005/12/12,1033.70 
2005/12/13,1026.00 
2005/12/14,1016.30 
2005/12/15,1014.00 
2005/12/16,1016.20 
2005/12/19,1017.70 
2005/12/20,1016.50 
2005/12/21,1018.30 
2005/12/22,1017.50 
2005/12/23,1013.60 
2005/12/26,1011.80 
2005/12/27,1012.50 
2005/12/28,1012.60 
2005/12/29,1011.60 
2005/12/30,
2006/01/02,1008.00 
2006/01/03,1005.40 
2006/01/04,998.50 
2006/01/05,987.30 
2006/01/06,988.10 
2006/01/09,977.50 
2006/01/10,982.10 
2006/01/11,984.60 
2006/01/12,974.00 
2006/01/13,987.80 
2006/01/16,982.50 
2006/01/17,989.20 
2006/01/18,992.10 
2006/01/19,985.00 
2006/01/20,986.70 
2006/01/23,981.30 
2006/01/24,975.50 
2006/01/25,968.90 
2006/01/26,969.00 
2006/01/27,970.80 
2006/01/31,964.60 
2006/02/01,961.10 
2006/02/02,972.00 
2006/02/03,970.30 
2006/02/06,962.60 
2006/02/07,967.80 
2006/02/08,970.80 
2006/02/09,972.70 
2006/02/10,967.80 
2006/02/13,976.80 
2006/02/14,969.90 
2006/02/15,974.00 
2006/02/16,974.60 
2006/02/17,972.80 
2006/02/20,967.20 
2006/02/21,968.60 
2006/02/22,974.70 
2006/02/23,969.10 
2006/02/24,966.40 
2006/02/27,969.00 
2006/02/28,970.90 
2006/03/02,969.10 
2006/03/03,971.40 
2006/03/06,974.90 
2006/03/07,976.60 
2006/03/08,982.10 
2006/03/09,982.20 
2006/03/10,980.20 
2006/03/13,980.00 
2006/03/14,977.00 
2006/03/15,974.80 
2006/03/16,975.00 
2006/03/17,971.20 
2006/03/20,967.10 
2006/03/21,968.40 
2006/03/22,973.60 
2006/03/23,975.60 
2006/03/24,979.10 
2006/03/27,975.70 
2006/03/28,976.80 
2006/03/29,975.20 
2006/03/30,976.10 
2006/03/31,971.60 
2006/04/03,970.80 
2006/04/04,963.20 
2006/04/05,957.30 
2006/04/06,953.50 
2006/04/07,953.40 
2006/04/10,953.60 
2006/04/11,954.70 
2006/04/12,960.40 
2006/04/13,961.50 
2006/04/14,958.40 
2006/04/17,955.60 
2006/04/18,953.60 
2006/04/19,945.60 
2006/04/20,948.40 
2006/04/21,948.60 
2006/04/24,939.80 
2006/04/25,945.10 
2006/04/26,946.50 
2006/04/27,944.90 
2006/04/28,943.40 
2006/05/02,940.10 
2006/05/03,934.30 
2006/05/04,939.60 
2006/05/08,927.90 
2006/05/09,932.00 
2006/05/10,929.60 
2006/05/11,935.60 
2006/05/12,932.70 
2006/05/15,943.70 
2006/05/16,944.90 
2006/05/17,936.90 
2006/05/18,947.00 
2006/05/19,946.30 
2006/05/22,952.30 
2006/05/23,943.90 
2006/05/24,949.70 
2006/05/25,949.10 
2006/05/26,945.60 
2006/05/29,947.40 
2006/05/30,945.60 
2006/06/01,947.40 
2006/06/02,948.00 
2006/06/05,943.00 
2006/06/07,948.20 
2006/06/08,953.40 
2006/06/09,954.40 
2006/06/12,956.80 
2006/06/13,961.80 
2006/06/14,962.00 
2006/06/15,959.50 
2006/06/16,956.00 
2006/06/19,961.30 
2006/06/20,956.60 
2006/06/21,955.80 
2006/06/22,955.10 
2006/06/23,956.00 
2006/06/26,959.50 
2006/06/27,958.80 
2006/06/28,957.70 
2006/06/29,960.60 
2006/06/30,948.90 
2006/07/03,944.90 
2006/07/04,943.40 
2006/07/05,946.70 
2006/07/06,949.50 
2006/07/07,947.90 
2006/07/10,942.00 
2006/07/11,946.80 
2006/07/12,948.80 
2006/07/13,949.20 
2006/07/14,953.80 
2006/07/18,958.70 
2006/07/19,957.80 
2006/07/20,951.90 
2006/07/21,950.00 
2006/07/24,951.70 
2006/07/25,952.20 
2006/07/26,954.60 
2006/07/27,952.20 
2006/07/28,953.90 
2006/07/31,955.20 
2006/08/01,956.00 
2006/08/02,962.30 
2006/08/03,965.70 
2006/08/04,964.80 
2006/08/07,962.60 
2006/08/08,963.70 
2006/08/09,959.50 
2006/08/10,957.90 
2006/08/11,961.80 
2006/08/14,965.80 
2006/08/16,965.20 
2006/08/17,961.00 
2006/08/18,958.60 
2006/08/21,956.60 
2006/08/22,956.30 
2006/08/23,955.70 
2006/08/24,959.20 
2006/08/25,961.90 
2006/08/28,964.00 
2006/08/29,961.00 
2006/08/30,961.40 
2006/08/31,961.50 
2006/09/01,960.50 
2006/09/04,957.90 
2006/09/05,956.60 
2006/09/06,957.10 
2006/09/07,956.40 
2006/09/08,956.30 
2006/09/11,957.50 
2006/09/12,959.40 
2006/09/13,959.00 
2006/09/14,957.70 
2006/09/15,956.30 
2006/09/18,956.50 
2006/09/19,952.20 
2006/09/20,950.80 
2006/09/21,944.30 
2006/09/22,946.80 
2006/09/25,944.00 
2006/09/26,944.20 
2006/09/27,943.70 
2006/09/28,944.70 
2006/09/29,946.20 
2006/10/02,947.90 
2006/10/04,949.10 
2006/10/09,963.90 
2006/10/10,959.50 
2006/10/11,958.20 
2006/10/12,957.80 
2006/10/13,955.20 
2006/10/16,955.50 
2006/10/17,954.40 
2006/10/18,955.40 
2006/10/19,957.40 
2006/10/20,957.30 
2006/10/23,959.60 
2006/10/24,958.50 
2006/10/25,955.70 
2006/10/26,949.70 
2006/10/27,947.30 
2006/10/30,944.60 
2006/10/31,942.30 
2006/11/01,939.50 
2006/11/02,939.00 
2006/11/03,937.30 
2006/11/06,942.40 
2006/11/07,938.50 
2006/11/08,935.20 
2006/11/09,936.60 
2006/11/10,934.10 
2006/11/13,935.10 
2006/11/14,937.10 
2006/11/15,941.50 
2006/11/16,937.50 
2006/11/17,938.90 
2006/11/20,935.30 
2006/11/21,935.50 
2006/11/22,934.10 
2006/11/23,930.50 
2006/11/24,932.00 
2006/11/27,930.60 
2006/11/28,930.80 
2006/11/29,930.50 
2006/11/30,929.50 
2006/12/01,928.60 
2006/12/04,927.60 
2006/12/05,924.30 
2006/12/06,916.40 
2006/12/07,913.80 
2006/12/08,920.30 
2006/12/11,926.00 
2006/12/12,922.70 
2006/12/13,922.60 
2006/12/14,920.50 
2006/12/15,923.20 
2006/12/18,927.10 
2006/12/19,931.80 
2006/12/20,925.80 
2006/12/21,927.30 
2006/12/22,928.30 
2006/12/26,929.90 
2006/12/27,930.50 
2006/12/28,929.80 
2006/12/29,
2007/01/02,925.60 
2007/01/03,926.10 
2007/01/04,931.30 
2007/01/05,934.20 
2007/01/08,938.20 
2007/01/09,938.50 
2007/01/10,937.80 
2007/01/11,938.90 
2007/01/12,940.00 
2007/01/15,938.60 
2007/01/16,935.60 
2007/01/17,936.90 
2007/01/18,936.80 
2007/01/19,936.30 
2007/01/22,940.10 
2007/01/23,940.30 
2007/01/24,936.00 
2007/01/25,936.00 
2007/01/26,940.50 
2007/01/29,940.50 
2007/01/30,942.50 
2007/01/31,941.00 
2007/02/01,937.00 
2007/02/02,937.20 
2007/02/05,935.80 
2007/02/06,932.90 
2007/02/07,933.70 
2007/02/08,935.10 
2007/02/09,934.60 
2007/02/12,937.60 
2007/02/13,939.50 
2007/02/14,938.50 
2007/02/15,934.80 
2007/02/16,936.40 
2007/02/20,938.50 
2007/02/21,938.50 
2007/02/22,938.90 
2007/02/23,938.00 
2007/02/26,938.70 
2007/02/27,938.80 
2007/02/28,941.80 
2007/03/02,943.10 
2007/03/05,951.40 
2007/03/06,947.70 
2007/03/07,948.80 
2007/03/08,947.80 
2007/03/09,945.90 
2007/03/12,944.00 
2007/03/13,944.60 
2007/03/14,946.30 
2007/03/15,944.50 
2007/03/16,944.80 
2007/03/19,943.70 
2007/03/20,941.70 
2007/03/21,938.00 
2007/03/22,937.90 
2007/03/23,937.50 
2007/03/26,938.60 
2007/03/27,940.90 
2007/03/28,939.10 
2007/03/29,940.60 
2007/03/30,940.90 
2007/04/02,937.30 
2007/04/03,936.70 
2007/04/04,936.30 
2007/04/05,932.90 
2007/04/06,931.90 
2007/04/09,933.00 
2007/04/10,933.90 
2007/04/11,932.20 
2007/04/12,931.80 
2007/04/13,929.20 
2007/04/16,931.80 
2007/04/17,929.00 
2007/04/18,928.20 
2007/04/19,928.80 
2007/04/20,927.50 
2007/04/23,926.30 
2007/04/24,927.50 
2007/04/25,926.70 
2007/04/26,929.00 
2007/04/27,929.20 
2007/04/30,930.80 
2007/05/02,930.00 
2007/05/03,926.90 
2007/05/04,927.60 
2007/05/07,922.40 
2007/05/08,923.00 
2007/05/09,923.50 
2007/05/10,925.10 
2007/05/11,926.70 
2007/05/14,924.10 
2007/05/15,924.20 
2007/05/16,924.00 
2007/05/17,928.10 
2007/05/18,934.10 
2007/05/21,930.10 
2007/05/22,930.40 
2007/05/23,931.50 
2007/05/25,928.30 
2007/05/28,928.80 
2007/05/29,927.70 
2007/05/30,931.00 
2007/05/31,927.70 
2007/06/01,928.40 
2007/06/04,928.10 
2007/06/05,927.00 
2007/06/07,926.80 
2007/06/08,931.00 
2007/06/11,932.50 
2007/06/12,929.50 
2007/06/13,931.50 
2007/06/14,929.90 
2007/06/15,928.50 
2007/06/18,928.30 
2007/06/19,927.70 
2007/06/20,927.80 
2007/06/21,927.00 
2007/06/22,928.00 
2007/06/25,926.60 
2007/06/26,926.30 
2007/06/27,927.70 
2007/06/28,926.80 
2007/06/29,923.80 
2007/07/02,921.70 
2007/07/03,918.00 
2007/07/04,919.90 
2007/07/05,922.00 
2007/07/06,919.60 
2007/07/09,920.90 
2007/07/10,919.90 
2007/07/11,919.20 
2007/07/12,918.30 
2007/07/13,916.90 
2007/07/16,918.30 
2007/07/18,916.10 
2007/07/19,916.00 
2007/07/20,914.90 
2007/07/23,915.20 
2007/07/24,914.10 
2007/07/25,913.90 
2007/07/26,918.20 
2007/07/27,921.70 
2007/07/30,923.30 
2007/07/31,919.30 
2007/08/01,925.20 
2007/08/02,922.80 
2007/08/03,922.90 
2007/08/06,923.40 
2007/08/07,922.90 
2007/08/08,924.20 
2007/08/09,922.90 
2007/08/10,931.90 
2007/08/13,929.60 
2007/08/14,932.50 
2007/08/16,946.30 
2007/08/17,950.40 
2007/08/20,943.00 
2007/08/21,943.50 
2007/08/22,944.20 
2007/08/23,941.60 
2007/08/24,941.70 
2007/08/27,938.60 
2007/08/28,939.70 
2007/08/29,942.10 
2007/08/30,940.50 
2007/08/31,938.30 
2007/09/03,937.30 
2007/09/04,939.20 
2007/09/05,938.10 
2007/09/06,939.20 
2007/09/07,938.00 
2007/09/10,939.10 
2007/09/11,936.30 
2007/09/12,932.50 
2007/09/13,931.60 
2007/09/14,928.40 
2007/09/17,928.50 
2007/09/18,930.70 
2007/09/19,926.70 
2007/09/20,923.10 
2007/09/21,921.10 
2007/09/27,920.30 
2007/09/28,915.10 
2007/10/01,913.70 
2007/10/02,913.90 
2007/10/04,916.50 
2007/10/05,916.70 
2007/10/08,914.60 
2007/10/09,918.50 
2007/10/10,916.30 
2007/10/11,917.10 
2007/10/12,918.30 
2007/10/15,917.00 
2007/10/16,917.50 
2007/10/17,918.40 
2007/10/18,917.80 
2007/10/19,915.80 
2007/10/22,917.00 
2007/10/23,918.00 
2007/10/24,917.90 
2007/10/25,916.60 
2007/10/26,909.90 
2007/10/29,906.70 
2007/10/30,907.00 
2007/10/31,900.70 
2007/11/01,903.60 
2007/11/02,907.10 
2007/11/05,908.00 
2007/11/06,907.80 
2007/11/07,906.10 
2007/11/08,908.50 
2007/11/09,906.80 
2007/11/12,911.30 
2007/11/13,918.70 
2007/11/14,913.50 
2007/11/15,915.50 
2007/11/16,917.40 
2007/11/19,919.00 
2007/11/20,922.20 
2007/11/21,928.90 
2007/11/22,933.60 
2007/11/23,930.60 
2007/11/26,929.30 
2007/11/27,929.30 
2007/11/28,931.40 
2007/11/29,928.70 
2007/11/30,921.10 
2007/12/03,925.00 
2007/12/04,922.50 
2007/12/05,923.30 
2007/12/06,922.10 
2007/12/07,919.20 
2007/12/10,923.60 
2007/12/11,924.00 
2007/12/12,926.60 
2007/12/13,925.00 
2007/12/14,930.10 
2007/12/17,933.60 
2007/12/18,939.40 
2007/12/20,943.70 
2007/12/21,940.70 
2007/12/24,939.60 
2007/12/26,939.00 
2007/12/27,940.20 
2007/12/28,936.10 
2007/12/31,
2008/01/02,936.90 
2008/01/03,936.60 
2008/01/04,938.50 
2008/01/07,940.50 
2008/01/08,939.30 
2008/01/09,937.40 
2008/01/10,937.60 
2008/01/11,937.60 
2008/01/14,937.40 
2008/01/15,935.80 
2008/01/16,940.10 
2008/01/17,945.60 
2008/01/18,942.80 
2008/01/21,948.50 
2008/01/22,954.00 
2008/01/23,952.80 
2008/01/24,949.40 
2008/01/25,946.50 
2008/01/28,949.80 
2008/01/29,944.20 
2008/01/30,944.70 
2008/01/31,943.90 
2008/02/01,944.20 
2008/02/04,942.80 
2008/02/05,941.70 
2008/02/11,945.30 
2008/02/12,945.40 
2008/02/13,945.90 
2008/02/14,945.30 
